user_id,name,email,city,signup_date,is_gold_member
USR_0001,Krishna Kumar 0,user_1@gmail.com,Mumbai,2025-01-01,0
USR_0002,Vivaan Patel 1,user_2@gmail.com,Delhi,2025-01-01,0
USR_0003,Anika Das 2,user_3@gmail.com,Hyderabad,2025-01-04,0
USR_0004,Avani Iyer 3,user_4@gmail.com,Bangalore,2025-01-09,1
USR_0005,Ira Choudhury 4,user_5@gmail.com,Kolkata,2025-01-10,1
USR_0006,Ishaan Malhotra 5,user_6@gmail.com,Ahmedabad,2025-01-13,0
USR_0007,Reyansh Joshi 6,user_7@gmail.com,Ahmedabad,2025-01-15,0
USR_0008,Kiara Advani 7,user_8@gmail.com,Hyderabad,2025-01-17,1
USR_0009,Sai Reddy 8,user_9@gmail.com,Kolkata,2025-01-22,0
USR_0010,Ranbir Kapoor 9,user_10@gmail.com,Mumbai,2025-01-23,0
USR_0011,Karan Johar 10,user_11@gmail.com,Bangalore,2025-01-26,0
USR_0012,Aditya Verma 11,user_12@gmail.com,Kolkata,2025-01-29,1
USR_0013,Vivaan Patel 12,user_13@gmail.com,Mumbai,2025-01-29,0
USR_0014,Sai Reddy 13,user_14@gmail.com,Kolkata,2025-01-31,0
USR_0015,Pihu Sen 14,user_15@gmail.com,Pune,2025-01-31,0
USR_0016,Ira Choudhury 15,user_16@gmail.com,Ahmedabad,2025-02-03,0
USR_0017,Shraddha Kapoor 16,user_17@gmail.com,Pune,2025-02-08,0
USR_0018,Ranveer Singh 17,user_18@gmail.com,Kolkata,2025-02-08,0
USR_0019,Vivaan Patel 18,user_19@gmail.com,Ahmedabad,2025-02-08,0
USR_0020,Varun Dhawan 19,user_20@gmail.com,Bangalore,2025-02-09,1
USR_0021,Pari Nair 20,user_21@gmail.com,Hyderabad,2025-02-11,0
USR_0022,Kiara Advani 21,user_22@gmail.com,Pune,2025-02-22,0
USR_0023,Suresh Raina 22,user_23@gmail.com,Hyderabad,2025-02-22,0
USR_0024,Ira Choudhury 23,user_24@gmail.com,Mumbai,2025-02-27,0
USR_0025,Rohan Gavaskar 24,user_25@gmail.com,Mumbai,2025-02-27,0
USR_0026,Ranbir Kapoor 25,user_26@gmail.com,Chennai,2025-03-05,0
USR_0027,Anika Das 26,user_27@gmail.com,Mumbai,2025-03-07,0
USR_0028,Aarav Sharma 27,user_28@gmail.com,Mumbai,2025-03-07,0
USR_0029,Ananya Rao 28,user_29@gmail.com,Ahmedabad,2025-03-09,1
USR_0030,Karan Johar 29,user_30@gmail.com,Bangalore,2025-03-15,1
USR_0031,Amit Trivedi 30,user_31@gmail.com,Mumbai,2025-03-16,0
USR_0032,Anika Das 31,user_32@gmail.com,Delhi,2025-03-17,1
USR_0033,Shaurya Singh 32,user_33@gmail.com,Bangalore,2025-03-17,0
USR_0034,Pihu Sen 33,user_34@gmail.com,Delhi,2025-03-19,0
USR_0035,Amit Trivedi 34,user_35@gmail.com,Delhi,2025-03-22,0
USR_0036,Reyansh Joshi 35,user_36@gmail.com,Hyderabad,2025-03-24,1
USR_0037,Sai Reddy 36,user_37@gmail.com,Kolkata,2025-03-30,0
USR_0038,Vikram Rathore 37,user_38@gmail.com,Delhi,2025-03-31,1
USR_0039,Reyansh Joshi 38,user_39@gmail.com,Hyderabad,2025-04-02,0
USR_0040,Sneha Kulkarni 39,user_40@gmail.com,Mumbai,2025-04-03,1
USR_0041,Sneha Kulkarni 40,user_41@gmail.com,Delhi,2025-04-07,0
USR_0042,Ranveer Singh 41,user_42@gmail.com,Kolkata,2025-04-10,0
USR_0043,Prisha Joshi 42,user_43@gmail.com,Chennai,2025-04-11,1
USR_0044,Aditya Verma 43,user_44@gmail.com,Pune,2025-04-22,0
USR_0045,Deepak Chahar 44,user_45@gmail.com,Hyderabad,2025-04-24,1
USR_0046,Kiara Advani 45,user_46@gmail.com,Chennai,2025-04-29,0
USR_0047,Krishna Kumar 46,user_47@gmail.com,Hyderabad,2025-05-04,1
USR_0048,Vikram Rathore 47,user_48@gmail.com,Pune,2025-05-05,0
USR_0049,Sai Reddy 48,user_49@gmail.com,Kolkata,2025-05-07,1
USR_0050,Varun Dhawan 49,user_50@gmail.com,Bangalore,2025-05-12,0
USR_0051,Riya Kapoor 50,user_51@gmail.com,Pune,2025-05-14,0
USR_0052,Ayushmann Khurrana 51,user_52@gmail.com,Ahmedabad,2025-05-16,0
USR_0053,Pooja Hegde 52,user_53@gmail.com,Chennai,2025-05-18,0
USR_0054,Sidharth Malhotra 53,user_54@gmail.com,Delhi,2025-05-22,0
USR_0055,Pari Nair 54,user_55@gmail.com,Mumbai,2025-05-27,0
USR_0056,Arjun Mishra 55,user_56@gmail.com,Ahmedabad,2025-05-28,1
USR_0057,Aditya Verma 56,user_57@gmail.com,Delhi,2025-05-28,1
USR_0058,Ira Choudhury 57,user_58@gmail.com,Delhi,2025-05-29,0
USR_0059,Riya Kapoor 58,user_59@gmail.com,Hyderabad,2025-05-31,0
USR_0060,Sai Reddy 59,user_60@gmail.com,Pune,2025-06-02,0
USR_0061,Ira Choudhury 60,user_61@gmail.com,Bangalore,2025-06-04,0
USR_0062,Reyansh Joshi 61,user_62@gmail.com,Chennai,2025-06-06,0
USR_0063,Vikram Rathore 62,user_63@gmail.com,Delhi,2025-06-07,0
USR_0064,Anika Das 63,user_64@gmail.com,Hyderabad,2025-06-11,0
USR_0065,Deepak Chahar 64,user_65@gmail.com,Chennai,2025-06-12,0
USR_0066,Pooja Hegde 65,user_66@gmail.com,Pune,2025-06-13,1
USR_0067,Ananya Rao 66,user_67@gmail.com,Bangalore,2025-06-16,1
USR_0068,Pooja Hegde 67,user_68@gmail.com,Ahmedabad,2025-06-19,1
USR_0069,Sneha Kulkarni 68,user_69@gmail.com,Pune,2025-06-22,1
USR_0070,Pihu Sen 69,user_70@gmail.com,Mumbai,2025-06-28,0
USR_0071,Anika Das 70,user_71@gmail.com,Pune,2025-07-05,0
USR_0072,Arjun Mishra 71,user_72@gmail.com,Delhi,2025-07-05,1
USR_0073,Ranveer Singh 72,user_73@gmail.com,Bangalore,2025-07-08,0
USR_0074,Ananya Rao 73,user_74@gmail.com,Pune,2025-07-14,0
USR_0075,Kiara Advani 74,user_75@gmail.com,Delhi,2025-07-14,1
USR_0076,Avani Iyer 75,user_76@gmail.com,Delhi,2025-07-15,0
USR_0077,Ananya Rao 76,user_77@gmail.com,Bangalore,2025-07-15,0
USR_0078,Deepak Chahar 77,user_78@gmail.com,Pune,2025-07-19,1
USR_0079,Vikram Rathore 78,user_79@gmail.com,Pune,2025-07-25,0
USR_0080,Anika Das 79,user_80@gmail.com,Hyderabad,2025-07-26,0
USR_0081,Varun Dhawan 80,user_81@gmail.com,Chennai,2025-07-28,1
USR_0082,Ira Choudhury 81,user_82@gmail.com,Hyderabad,2025-07-31,1
USR_0083,Rahul Bajaj 82,user_83@gmail.com,Pune,2025-07-31,0
USR_0084,Vihaan Gupta 83,user_84@gmail.com,Ahmedabad,2025-08-01,0
USR_0085,Ira Choudhury 84,user_85@gmail.com,Pune,2025-08-03,0
USR_0086,Aditya Verma 85,user_86@gmail.com,Mumbai,2025-08-09,0
USR_0087,Rahul Bajaj 86,user_87@gmail.com,Delhi,2025-08-09,0
USR_0088,Neeraj Chopra 87,user_88@gmail.com,Kolkata,2025-08-13,1
